id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
839.0,Bernardo Espinosa,Bernardo,male,1989-07-11T00:00:00+00:00,85.0,192.0,Girona FC,GIR,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,2.0,Defender,https://assets.laliga.com/squad/2021/t2893/p55317/512x556/p55317_t2893_2021_1_001_000.png,187.0,41.0,0.0,0.0,29.0,0.0,14.0,250.0,3.0,39.0,41.0,14.0,5.0,2348.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,105.0,530.0,1591.0,2016.0,221.0,47.0,322.0,2414.0,34.0,71.0,3.0,113.0,180.0,6.0,Goalkeeper,327.0
463.0,Juan Pedro Ramírez López,Juanpe Rl,male,1991-04-30T00:00:00+00:00,80.0,190.0,Girona FC,GIR,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,15.0,Defender,https://assets.laliga.com/squad/2021/t2893/p63119/512x556/p63119_t2893_2021_1_001_000.png,89.0,40.0,2.0,0.0,22.0,0.0,12.0,134.0,2.0,37.0,32.0,2.0,0.0,2474.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,187.0,724.0,1524.0,2061.0,124.0,36.0,366.0,2574.0,32.0,44.0,4.0,145.0,181.0,10.0,Forward,305.35
154.0,Raúl Rodríguez Navas,Raúl Navas,male,1988-05-11T00:00:00+00:00,84.0,186.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16.0,Defender,https://assets.laliga.com/squad/2021/t407/p61814/512x556/p61814_t407_2021_1_001_000.png,82.0,37.0,1.0,0.0,18.0,0.0,12.0,162.0,0.0,38.0,44.0,9.0,0.0,2344.0,0.0,0.0,0.0,6.0,1.0,0.0,14.0,161.0,631.0,1523.0,1993.0,107.0,24.0,317.0,2447.0,37.0,20.0,1.0,127.0,166.0,6.0,Defender,300.45
9468.0,Robin Le Normand,Le Normand,male,1996-11-11T00:00:00+00:00,80.0,187.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24.0,Defender,https://assets.laliga.com/squad/2021/t188/p224919/512x556/p224919_t188_2021_1_001_000.png,109.0,37.0,0.0,0.0,22.0,0.0,19.0,179.0,1.0,37.0,48.0,4.0,2.0,2085.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,127.0,440.0,1455.0,1768.0,118.0,37.0,288.0,2153.0,49.0,42.0,2.0,97.0,161.0,7.0,Defender,296.25000000000006
4698.0,Srdjan Babic,Babic,male,1996-04-22T00:00:00+00:00,73.0,195.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22.0,Defender,https://assets.laliga.com/squad/2021/t1564/p210977/512x556/p210977_t1564_2021_1_001_000.png,88.0,37.0,0.0,0.0,15.0,0.0,15.0,151.0,1.0,28.0,45.0,6.0,0.0,2079.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,127.0,536.0,1361.0,1768.0,130.0,41.0,269.0,2140.0,39.0,27.0,1.0,95.0,150.0,10.0,Goalkeeper,277.90000000000003
4145.0,Jules Koundé,Kounde,male,1998-11-12T00:00:00+00:00,70.0,178.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23.0,Defender,https://assets.laliga.com/squad/2021/t179/p220325/512x556/p220325_t179_2021_1_001_000.png,77.0,32.0,1.0,0.0,18.0,0.0,13.0,169.0,2.0,25.0,21.0,16.0,2.0,2043.0,0.0,0.0,0.0,3.0,2.0,5.0,24.0,126.0,635.0,1235.0,1739.0,98.0,15.0,316.0,2099.0,40.0,52.0,15.0,89.0,145.0,2.0,Goalkeeper,272.75
8867.0,Éder Gabriel Militão,E. Militão,male,1998-01-18T00:00:00+00:00,79.0,186.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3.0,Defender,https://assets.laliga.com/squad/2021/t186/p218449/512x556/p218449_t186_2021_1_001_000.png,83.0,34.0,0.0,0.0,20.0,0.0,13.0,183.0,1.0,30.0,52.0,10.0,1.0,1894.0,0.0,0.0,0.0,8.0,0.0,1.0,11.0,129.0,583.0,1197.0,1650.0,105.0,38.0,268.0,1993.0,50.0,40.0,9.0,99.0,115.0,5.0,Midfielder,271.59999999999997
5472.0,Pablo Vázquez,Pablo V.,male,1994-10-07T00:00:00+00:00,84.0,184.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,5.0,Defender,https://assets.laliga.com/squad/2021/t3554/p241681/512x556/p241681_t3554_2021_1_001_000.png,101.0,33.0,1.0,0.0,37.0,0.0,9.0,172.0,2.0,42.0,43.0,1.0,0.0,2030.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,141.0,392.0,1436.0,1687.0,175.0,17.0,307.0,2101.0,46.0,33.0,3.0,138.0,135.0,2.0,Defender,267.1
5878.0,Eric Curbelo,E. Curbelo,male,1994-01-14T00:00:00+00:00,69.0,173.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6.0,Defender,https://assets.laliga.com/squad/2021/t407/p220371/512x556/p220371_t407_2021_1_001_000.png,45.0,35.0,0.0,0.0,20.0,0.0,11.0,155.0,2.0,31.0,59.0,4.0,0.0,1999.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,134.0,450.0,1431.0,1747.0,59.0,30.0,266.0,2097.0,66.0,10.0,5.0,79.0,137.0,9.0,Goalkeeper,260.1
8.0,Jordi Alba,Jordi Alba,male,1989-03-21T00:00:00+00:00,68.0,170.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18.0,Defender,https://assets.laliga.com/squad/2021/t178/p52356/512x556/p52356_t178_2021_1_001_000.png,14.0,30.0,7.0,1.0,6.0,0.0,4.0,85.0,2.0,32.0,33.0,48.0,11.0,2307.0,0.0,0.0,0.0,6.0,0.0,22.0,6.0,98.0,1295.0,799.0,1973.0,33.0,26.0,509.0,2392.0,47.0,66.0,16.0,83.0,238.0,11.0,Midfielder,259.8
